

Reaction test

type	A+B+C

number	1000



max value	65536

unit	us



test	A	B	C

0	8	40	72

1	49	80	19

2	66	7	36

3	13	41	73

4	11	39	68

5	67	8	37

6	35	65	7

7	76	17	46

8	18	50	83

9	20	51	84

10	35	65	7

11	9	37	68

12	75	12	45

13	12	44	77

14	8	39	72

15	69	9	39

16	33	64	6

17	80	18	48

18	65	6	35

19	15	44	76

20	38	68	7

21	45	75	17

22	15	47	80

23	11	39	70

24	7	35	66

25	12	41	72

26	45	76	17

27	63	5	34

28	10	39	70

29	78	18	48

30	16	48	78

31	47	77	18

32	10	46	78

33	10	42	73

34	11	41	72

35	77	16	47

36	10	39	70

37	34	68	6

38	12	44	76

39	6	34	63

40	37	67	8

41	19	48	79

42	79	18	48

43	10	39	71

44	36	68	7

45	47	78	19

46	45	75	15

47	34	66	5

48	75	14	45

49	6	41	72

50	73	11	41

51	36	66	6

52	43	73	14

53	47	77	17

54	14	46	77

55	15	44	75

56	5	37	69

57	66	9	37

58	78	17	48

59	16	46	76

60	74	15	44

61	17	48	78

62	71	9	41

63	74	16	44

64	9	37	68

65	73	15	45

66	35	63	7

67	45	77	14

68	76	17	46

69	77	16	47

70	14	45	75

71	37	67	7

72	19	48	81

73	72	13	43

74	71	14	43

75	63	6	35

76	73	12	44

77	5	33	63

78	81	18	50

79	11	42	72

80	11	40	71

81	10	41	74

82	5	35	66

83	71	12	41

84	76	12	44

85	42	73	12

86	9	39	70

87	42	74	13

88	18	47	77

89	78	17	47

90	5	35	66

91	40	72	11

92	10	39	70

93	10	41	71

94	68	8	38

95	70	9	40

96	14	43	74

97	5	33	64

98	6	34	64

99	45	73	17

100	82	18	50

101	38	70	9

102	47	77	17

103	19	49	80

104	76	18	46

105	47	78	17

106	69	9	41

107	74	13	44

108	11	43	73

109	34	64	5

110	13	43	76

111	69	12	40

112	78	18	48

113	49	77	19

114	15	45	77

115	70	9	40

116	9	38	69

117	15	43	74

118	43	73	14

119	71	8	40

120	75	16	45

121	6	36	67

122	75	18	46

123	73	13	42

124	9	38	71

125	12	42	73

126	79	18	48

127	71	8	41

128	75	15	45

129	68	9	38

130	67	8	37

131	40	72	11

132	12	41	72

133	10	46	77

134	33	64	6

135	69	8	39

136	42	73	12

137	67	6	37

138	69	11	39

139	13	43	73

140	68	10	40

141	78	19	49

142	39	68	10

143	36	67	9

144	7	36	66

145	70	9	40

146	77	15	45

147	65	6	35

148	10	39	70

149	70	8	38

150	74	13	43

151	73	13	43

152	65	8	36

153	12	42	73

154	9	38	67

155	44	75	14

156	16	47	78

157	17	46	77

158	45	76	7

159	6	38	68

160	15	45	78

161	48	79	18

162	34	65	6

163	19	47	76

164	14	46	77

165	51	83	20

166	5	34	65

167	16	47	78

168	14	42	73

169	36	66	7

170	71	15	43

171	46	85	15

172	66	8	36

173	77	18	47

174	12	43	73

175	8	38	70

176	9	40	71

177	40	72	9

178	48	79	20

179	76	18	47

180	71	12	41

181	79	18	49

182	5	36	67

183	13	44	74

184	13	43	74

185	6	36	65

186	76	15	46

187	16	45	75

188	76	15	46

189	44	76	13

190	48	79	19

191	8	38	69

192	39	70	10

193	38	67	11

194	79	19	49

195	45	75	15

196	13	42	73

197	8	38	70

198	70	9	40

199	77	16	46

200	38	68	8

201	80	16	48

202	16	47	78

203	44	76	13

204	48	79	18

205	65	8	36

206	77	17	47

207	81	18	49

208	11	40	70

209	70	11	40

210	68	9	38

211	79	18	47

212	76	17	46

213	16	53	111

214	36	66	6

215	18	48	79

216	16	48	80

217	46	77	16

218	18	50	80

219	69	11	39

220	48	78	18

221	5	36	67

222	19	49	80

223	6	35	67

224	6	34	63

225	49	79	19

226	76	18	46

227	18	46	77

228	79	17	49

229	19	51	82

230	82	18	50

231	16	46	77

232	16	46	77

233	18	47	78

234	37	67	9

235	37	68	10

236	39	69	10

237	42	72	14

238	40	71	10

239	74	17	45

240	45	75	17

241	7	37	68

242	69	11	39

243	41	70	13

244	43	74	14

245	47	77	19

246	40	68	12

247	19	51	81

248	46	77	19

249	14	45	75

250	5	36	69

251	40	68	12

252	75	14	44

253	11	41	72

254	5	35	66

255	72	11	41

256	41	71	13

257	70	9	40

258	83	19	51

259	71	10	41

260	8	38	69

261	76	16	46

262	44	74	15

263	9	39	70

264	21	50	81

265	40	70	11

266	49	80	19

267	12	41	72

268	74	15	45

269	52	112	16

270	36	65	9

271	38	68	10

272	70	9	40

273	9	40	73

274	10	39	68

275	49	79	19

276	12	42	73

277	14	45	76

278	7	36	67

279	7	38	69

280	43	73	14

281	14	45	75

282	42	74	13

283	66	5	36

284	7	36	66

285	68	7	38

286	78	17	48

287	67	7	37

288	41	71	11

289	37	70	6

290	36	69	7

291	42	74	13

292	76	18	46

293	39	69	10

294	36	65	8

295	48	78	18

296	70	7	39

297	50	82	19

298	74	13	44

299	71	12	41

300	5	36	69

301	75	16	45

302	66	5	36

303	72	12	42

304	19	50	81

305	82	18	50

306	7	37	67

307	38	67	10

308	82	18	50

309	14	44	75

310	42	71	14

311	48	78	19

312	44	75	15

313	21	54	85

314	13	42	74

315	73	15	43

